week,utility_id,utility_name,realization_id,num_wss,skipped_wss,total_wss_gross_revenue,utility_gross_revenue,delta
58,0,CAESB,0,2,0,2.45778e+07,2.45778e+07,0
59,0,CAESB,0,2,0,2.45821e+07,2.45821e+07,0
60,0,CAESB,0,2,0,2.13254e+07,2.13254e+07,0
61,0,CAESB,0,2,0,2.22384e+07,2.22384e+07,0
62,0,CAESB,0,2,0,2.22436e+07,2.22436e+07,0
63,0,CAESB,0,2,0,2.22488e+07,2.22488e+07,0
64,0,CAESB,0,2,0,2.22539e+07,2.22539e+07,0
65,0,CAESB,0,2,0,2.30676e+07,2.30676e+07,0
66,0,CAESB,0,2,0,2.28938e+07,2.28938e+07,0
67,0,CAESB,0,2,0,2.28977e+07,2.28977e+07,0
68,0,CAESB,0,2,0,2.29015e+07,2.29015e+07,0
69,0,CAESB,0,2,0,2.25901e+07,2.25901e+07,0
70,0,CAESB,0,2,0,2.26869e+07,2.26869e+07,0
71,0,CAESB,0,2,0,2.26907e+07,2.26907e+07,0
72,0,CAESB,0,2,0,2.26945e+07,2.26945e+07,0
73,0,CAESB,0,2,0,2.37966e+07,2.37966e+07,0
74,0,CAESB,0,2,0,2.34704e+07,2.34704e+07,0
75,0,CAESB,0,2,0,2.34743e+07,2.34743e+07,0
76,0,CAESB,0,2,0,2.34783e+07,2.34783e+07,0
77,0,CAESB,0,2,0,2.34823e+07,2.34823e+07,0
78,0,CAESB,0,2,0,2.37452e+07,2.37452e+07,0
79,0,CAESB,0,2,0,2.35675e+07,2.35675e+07,0
80,0,CAESB,0,2,0,2.35715e+07,2.35715e+07,0
81,0,CAESB,0,2,0,2.35755e+07,2.35755e+07,0
82,0,CAESB,0,2,0,2.41283e+07,2.41283e+07,0
83,0,CAESB,0,2,0,2.39703e+07,2.39703e+07,0
84,0,CAESB,0,2,0,2.39744e+07,2.39744e+07,0
85,0,CAESB,0,2,0,2.39785e+07,2.39785e+07,0
86,0,CAESB,0,2,0,2.58045e+07,2.58045e+07,0
87,0,CAESB,0,2,0,2.5315e+07,2.5315e+07,0
88,0,CAESB,0,2,0,2.53213e+07,2.53213e+07,0
89,0,CAESB,0,2,0,2.53275e+07,2.53275e+07,0
90,0,CAESB,0,2,0,2.53337e+07,2.53337e+07,0
91,0,CAESB,0,2,0,2.43157e+07,2.43157e+07,0
92,0,CAESB,0,2,0,2.45768e+07,2.45768e+07,0
93,0,CAESB,0,2,0,2.4581e+07,2.4581e+07,0
94,0,CAESB,0,2,0,2.45853e+07,2.45853e+07,0
95,0,CAESB,0,2,0,2.36866e+07,2.36866e+07,0
96,0,CAESB,0,2,0,2.4015e+07,2.4015e+07,0
97,0,CAESB,0,2,0,2.40191e+07,2.40191e+07,0
98,0,CAESB,0,2,0,2.40232e+07,2.40232e+07,0
99,0,CAESB,0,2,0,2.19344e+07,2.19344e+07,0
100,0,CAESB,0,2,0,2.26143e+07,2.26143e+07,0
101,0,CAESB,0,2,0,2.2618e+07,2.2618e+07,0
102,0,CAESB,0,2,0,2.26218e+07,2.26218e+07,0
103,0,CAESB,0,2,0,2.26256e+07,2.26256e+07,0
104,0,CAESB,0,2,0,2.33112e+07,2.33112e+07,0
105,0,CAESB,0,2,0,2.31189e+07,2.31189e+07,0
106,0,CAESB,0,2,0,2.31227e+07,2.31227e+07,0
107,0,CAESB,0,2,0,2.31265e+07,2.31265e+07,0
108,0,CAESB,0,2,0,2.55275e+07,2.55275e+07,0
109,0,CAESB,0,2,0,2.47951e+07,2.47951e+07,0
110,0,CAESB,0,2,0,2.47992e+07,2.47992e+07,0
111,0,CAESB,0,2,0,2.48034e+07,2.48034e+07,0
112,0,CAESB,0,2,0,2.15049e+07,2.15049e+07,0
113,0,CAESB,0,2,0,2.24979e+07,2.24979e+07,0
114,0,CAESB,0,2,0,2.25015e+07,2.25015e+07,0
115,0,CAESB,0,2,0,2.25052e+07,2.25052e+07,0
116,0,CAESB,0,2,0,2.25088e+07,2.25088e+07,0
117,0,CAESB,0,2,0,2.33312e+07,2.33312e+07,0
118,0,CAESB,0,2,0,2.30926e+07,2.30926e+07,0
119,0,CAESB,0,2,0,2.30964e+07,2.30964e+07,0
120,0,CAESB,0,2,0,2.31001e+07,2.31001e+07,0
121,0,CAESB,0,2,0,2.27847e+07,2.27847e+07,0
122,0,CAESB,0,2,0,2.28826e+07,2.28826e+07,0
123,0,CAESB,0,2,0,2.28863e+07,2.28863e+07,0
124,0,CAESB,0,2,0,2.289e+07,2.289e+07,0
125,0,CAESB,0,2,0,2.40059e+07,2.40059e+07,0
126,0,CAESB,0,2,0,2.36754e+07,2.36754e+07,0
127,0,CAESB,0,2,0,2.36793e+07,2.36793e+07,0
128,0,CAESB,0,2,0,2.36832e+07,2.36832e+07,0
129,0,CAESB,0,2,0,2.36871e+07,2.36871e+07,0
130,0,CAESB,0,2,0,2.39532e+07,2.39532e+07,0
131,0,CAESB,0,2,0,2.37731e+07,2.37731e+07,0
132,0,CAESB,0,2,0,2.3777e+07,2.3777e+07,0
133,0,CAESB,0,2,0,2.3781e+07,2.3781e+07,0
134,0,CAESB,0,2,0,2.43406e+07,2.43406e+07,0
135,0,CAESB,0,2,0,2.41805e+07,2.41805e+07,0
136,0,CAESB,0,2,0,2.41845e+07,2.41845e+07,0
137,0,CAESB,0,2,0,2.41885e+07,2.41885e+07,0
138,0,CAESB,0,2,0,2.60373e+07,2.60373e+07,0
139,0,CAESB,0,2,0,2.56334e+07,2.56334e+07,0
140,0,CAESB,0,2,0,2.56395e+07,2.56395e+07,0
141,0,CAESB,0,2,0,2.56456e+07,2.56456e+07,0
142,0,CAESB,0,2,0,2.56517e+07,2.56517e+07,0
143,0,CAESB,0,2,0,2.46208e+07,2.46208e+07,0
144,0,CAESB,0,2,0,2.47933e+07,2.47933e+07,0
145,0,CAESB,0,2,0,2.47975e+07,2.47975e+07,0
146,0,CAESB,0,2,0,2.48017e+07,2.48017e+07,0
147,0,CAESB,0,2,0,2.38916e+07,2.38916e+07,0
148,0,CAESB,0,2,0,2.4224e+07,2.4224e+07,0
149,0,CAESB,0,2,0,2.4228e+07,2.4228e+07,0
150,0,CAESB,0,2,0,2.4232e+07,2.4232e+07,0
151,0,CAESB,0,2,0,2.2117e+07,2.2117e+07,0
152,0,CAESB,0,2,0,2.28052e+07,2.28052e+07,0
153,0,CAESB,0,2,0,2.28089e+07,2.28089e+07,0
154,0,CAESB,0,2,0,2.28126e+07,2.28126e+07,0
155,0,CAESB,0,2,0,2.28163e+07,2.28163e+07,0
156,0,CAESB,0,2,0,2.35103e+07,2.35103e+07,0
157,0,CAESB,0,2,0,2.33155e+07,2.33155e+07,0
158,0,CAESB,0,2,0,2.33192e+07,2.33192e+07,0
159,0,CAESB,0,2,0,2.33229e+07,2.33229e+07,0
160,0,CAESB,0,2,0,2.57535e+07,2.57535e+07,0
161,0,CAESB,0,2,0,2.50119e+07,2.50119e+07,0
162,0,CAESB,0,2,0,2.50159e+07,2.50159e+07,0
163,0,CAESB,0,2,0,2.502e+07,2.502e+07,0
164,0,CAESB,0,2,0,2.16806e+07,2.16806e+07,0
165,0,CAESB,0,2,0,2.26858e+07,2.26858e+07,0
166,0,CAESB,0,2,0,2.26893e+07,2.26893e+07,0
167,0,CAESB,0,2,0,2.26929e+07,2.26929e+07,0
168,0,CAESB,0,2,0,2.26964e+07,2.26964e+07,0
169,0,CAESB,0,2,0,2.35288e+07,2.35288e+07,0
170,0,CAESB,0,2,0,2.32872e+07,2.32872e+07,0
171,0,CAESB,0,2,0,2.32908e+07,2.32908e+07,0
172,0,CAESB,0,2,0,2.32945e+07,2.32945e+07,0
173,0,CAESB,0,2,0,2.2975e+07,2.2975e+07,0
174,0,CAESB,0,2,0,2.3074e+07,2.3074e+07,0
175,0,CAESB,0,2,0,2.30776e+07,2.30776e+07,0
176,0,CAESB,0,2,0,2.30813e+07,2.30813e+07,0
177,0,CAESB,0,2,0,2.42108e+07,2.42108e+07,0
178,0,CAESB,0,2,0,2.38761e+07,2.38761e+07,0
179,0,CAESB,0,2,0,2.38799e+07,2.38799e+07,0
180,0,CAESB,0,2,0,2.38837e+07,2.38837e+07,0
181,0,CAESB,0,2,0,2.38875e+07,2.38875e+07,0
182,0,CAESB,0,2,0,2.41567e+07,2.41567e+07,0
183,0,CAESB,0,2,0,2.39743e+07,2.39743e+07,0
184,0,CAESB,0,2,0,2.39781e+07,2.39781e+07,0
185,0,CAESB,0,2,0,2.39819e+07,2.39819e+07,0
186,0,CAESB,0,2,0,2.45483e+07,2.45483e+07,0
187,0,CAESB,0,2,0,2.4386e+07,2.4386e+07,0
188,0,CAESB,0,2,0,2.439e+07,2.439e+07,0
189,0,CAESB,0,2,0,2.43939e+07,2.43939e+07,0
190,0,CAESB,0,2,0,2.6265e+07,2.6265e+07,0
191,0,CAESB,0,2,0,2.59448e+07,2.59448e+07,0
192,0,CAESB,0,2,0,2.59507e+07,2.59507e+07,0
193,0,CAESB,0,2,0,2.59567e+07,2.59567e+07,0
194,0,CAESB,0,2,0,2.59626e+07,2.59626e+07,0
195,0,CAESB,0,2,0,2.4919e+07,2.4919e+07,0
196,0,CAESB,0,2,0,2.5005e+07,2.5005e+07,0
197,0,CAESB,0,2,0,2.50091e+07,2.50091e+07,0
198,0,CAESB,0,2,0,2.50132e+07,2.50132e+07,0
199,0,CAESB,0,2,0,2.4092e+07,2.4092e+07,0
200,0,CAESB,0,2,0,2.44282e+07,2.44282e+07,0
201,0,CAESB,0,2,0,2.44322e+07,2.44322e+07,0
202,0,CAESB,0,2,0,2.44361e+07,2.44361e+07,0
203,0,CAESB,0,2,0,2.22954e+07,2.22954e+07,0
204,0,CAESB,0,2,0,2.29918e+07,2.29918e+07,0
205,0,CAESB,0,2,0,2.29954e+07,2.29954e+07,0
206,0,CAESB,0,2,0,2.2999e+07,2.2999e+07,0
207,0,CAESB,0,2,0,2.30026e+07,2.30026e+07,0
208,0,CAESB,0,2,0,2.37049e+07,2.37049e+07,0
209,0,CAESB,0,2,0,2.35076e+07,2.35076e+07,0
210,0,CAESB,0,2,0,2.35112e+07,2.35112e+07,0
211,0,CAESB,0,2,0,2.35148e+07,2.35148e+07,0
212,0,CAESB,0,2,0,2.59744e+07,2.59744e+07,0
213,0,CAESB,0,2,0,2.52237e+07,2.52237e+07,0
214,0,CAESB,0,2,0,2.52277e+07,2.52277e+07,0
215,0,CAESB,0,2,0,2.52317e+07,2.52317e+07,0
216,0,CAESB,0,2,0,2.18522e+07,2.18522e+07,0
217,0,CAESB,0,2,0,2.28693e+07,2.28693e+07,0
218,0,CAESB,0,2,0,2.28727e+07,2.28727e+07,0
219,0,CAESB,0,2,0,2.28762e+07,2.28762e+07,0
220,0,CAESB,0,2,0,2.28796e+07,2.28796e+07,0
221,0,CAESB,0,2,0,2.37218e+07,2.37218e+07,0
222,0,CAESB,0,2,0,2.34772e+07,2.34772e+07,0
223,0,CAESB,0,2,0,2.34808e+07,2.34808e+07,0
224,0,CAESB,0,2,0,2.34843e+07,2.34843e+07,0
225,0,CAESB,0,2,0,2.31609e+07,2.31609e+07,0
226,0,CAESB,0,2,0,2.3261e+07,2.3261e+07,0
227,0,CAESB,0,2,0,2.32645e+07,2.32645e+07,0
228,0,CAESB,0,2,0,2.3268e+07,2.3268e+07,0
229,0,CAESB,0,2,0,2.44108e+07,2.44108e+07,0
230,0,CAESB,0,2,0,2.4072e+07,2.4072e+07,0
231,0,CAESB,0,2,0,2.40757e+07,2.40757e+07,0
232,0,CAESB,0,2,0,2.40794e+07,2.40794e+07,0
233,0,CAESB,0,2,0,2.40831e+07,2.40831e+07,0
234,0,CAESB,0,2,0,2.43554e+07,2.43554e+07,0
235,0,CAESB,0,2,0,2.41706e+07,2.41706e+07,0
236,0,CAESB,0,2,0,2.41744e+07,2.41744e+07,0
237,0,CAESB,0,2,0,2.41781e+07,2.41781e+07,0
238,0,CAESB,0,2,0,2.4751e+07,2.4751e+07,0
239,0,CAESB,0,2,0,2.45867e+07,2.45867e+07,0
240,0,CAESB,0,2,0,2.45905e+07,2.45905e+07,0
241,0,CAESB,0,2,0,2.45944e+07,2.45944e+07,0
242,0,CAESB,0,2,0,2.64873e+07,2.64873e+07,0
243,0,CAESB,0,2,0,2.62487e+07,2.62487e+07,0
244,0,CAESB,0,2,0,2.62545e+07,2.62545e+07,0
245,0,CAESB,0,2,0,2.62603e+07,2.62603e+07,0
246,0,CAESB,0,2,0,2.62661e+07,2.62661e+07,0
247,0,CAESB,0,2,0,2.521e+07,2.521e+07,0
248,0,CAESB,0,2,0,2.52156e+07,2.52156e+07,0
249,0,CAESB,0,2,0,2.52212e+07,2.52212e+07,0
250,0,CAESB,0,2,0,2.52268e+07,2.52268e+07,0
251,0,CAESB,0,2,0,2.42963e+07,2.42963e+07,0
252,0,CAESB,0,2,0,2.46275e+07,2.46275e+07,0
253,0,CAESB,0,2,0,2.46314e+07,2.46314e+07,0
254,0,CAESB,0,2,0,2.46352e+07,2.46352e+07,0
255,0,CAESB,0,2,0,2.24695e+07,2.24695e+07,0
256,0,CAESB,0,2,0,2.31739e+07,2.31739e+07,0
257,0,CAESB,0,2,0,2.31774e+07,2.31774e+07,0
258,0,CAESB,0,2,0,2.31809e+07,2.31809e+07,0
259,0,CAESB,0,2,0,2.31844e+07,2.31844e+07,0
260,0,CAESB,0,2,0,2.38947e+07,2.38947e+07,0
261,0,CAESB,0,2,0,2.3695e+07,2.3695e+07,0
262,0,CAESB,0,2,0,2.36985e+07,2.36985e+07,0
263,0,CAESB,0,2,0,2.3702e+07,2.3702e+07,0
264,0,CAESB,0,2,0,2.61898e+07,2.61898e+07,0
265,0,CAESB,0,2,0,2.54304e+07,2.54304e+07,0
266,0,CAESB,0,2,0,2.54342e+07,2.54342e+07,0
267,0,CAESB,0,2,0,2.54381e+07,2.54381e+07,0
268,0,CAESB,0,2,0,2.20196e+07,2.20196e+07,0
269,0,CAESB,0,2,0,2.30483e+07,2.30483e+07,0
270,0,CAESB,0,2,0,2.30516e+07,2.30516e+07,0
271,0,CAESB,0,2,0,2.3055e+07,2.3055e+07,0
272,0,CAESB,0,2,0,2.30584e+07,2.30584e+07,0
273,0,CAESB,0,2,0,2.39101e+07,2.39101e+07,0
274,0,CAESB,0,2,0,2.36625e+07,2.36625e+07,0
275,0,CAESB,0,2,0,2.3666e+07,2.3666e+07,0
276,0,CAESB,0,2,0,2.36695e+07,2.36695e+07,0
277,0,CAESB,0,2,0,2.33422e+07,2.33422e+07,0
278,0,CAESB,0,2,0,2.34433e+07,2.34433e+07,0
279,0,CAESB,0,2,0,2.34467e+07,2.34467e+07,0
280,0,CAESB,0,2,0,2.34502e+07,2.34502e+07,0
281,0,CAESB,0,2,0,2.46058e+07,2.46058e+07,0
282,0,CAESB,0,2,0,2.4263e+07,2.4263e+07,0
283,0,CAESB,0,2,0,2.42666e+07,2.42666e+07,0
284,0,CAESB,0,2,0,2.42702e+07,2.42702e+07,0
285,0,CAESB,0,2,0,2.42738e+07,2.42738e+07,0
286,0,CAESB,0,2,0,2.45491e+07,2.45491e+07,0
287,0,CAESB,0,2,0,2.43621e+07,2.43621e+07,0
288,0,CAESB,0,2,0,2.43657e+07,2.43657e+07,0
289,0,CAESB,0,2,0,2.43694e+07,2.43694e+07,0
290,0,CAESB,0,2,0,2.49486e+07,2.49486e+07,0
291,0,CAESB,0,2,0,2.47823e+07,2.47823e+07,0
292,0,CAESB,0,2,0,2.4786e+07,2.4786e+07,0
293,0,CAESB,0,2,0,2.47898e+07,2.47898e+07,0
294,0,CAESB,0,2,0,2.67039e+07,2.67039e+07,0
295,0,CAESB,0,2,0,2.65449e+07,2.65449e+07,0
296,0,CAESB,0,2,0,2.65505e+07,2.65505e+07,0
297,0,CAESB,0,2,0,2.65562e+07,2.65562e+07,0
298,0,CAESB,0,2,0,2.65619e+07,2.65619e+07,0
299,0,CAESB,0,2,0,2.54937e+07,2.54937e+07,0
300,0,CAESB,0,2,0,2.54991e+07,2.54991e+07,0
301,0,CAESB,0,2,0,2.55046e+07,2.55046e+07,0
302,0,CAESB,0,2,0,2.551e+07,2.551e+07,0
303,0,CAESB,0,2,0,2.45689e+07,2.45689e+07,0
304,0,CAESB,0,2,0,2.48217e+07,2.48217e+07,0
305,0,CAESB,0,2,0,2.48255e+07,2.48255e+07,0
306,0,CAESB,0,2,0,2.48292e+07,2.48292e+07,0
307,0,CAESB,0,2,0,2.26392e+07,2.26392e+07,0
308,0,CAESB,0,2,0,2.33513e+07,2.33513e+07,0
309,0,CAESB,0,2,0,2.33547e+07,2.33547e+07,0
310,0,CAESB,0,2,0,2.33581e+07,2.33581e+07,0
311,0,CAESB,0,2,0,2.33616e+07,2.33616e+07,0
312,0,CAESB,0,2,0,2.33602e+07,2.33602e+07,0
313,0,CAESB,0,2,0,2.40796e+07,2.40796e+07,0
314,0,CAESB,0,2,0,2.38775e+07,2.38775e+07,0
315,0,CAESB,0,2,0,2.38809e+07,2.38809e+07,0
316,0,CAESB,0,2,0,2.38843e+07,2.38843e+07,0
317,0,CAESB,0,2,0,2.63997e+07,2.63997e+07,0
318,0,CAESB,0,2,0,2.56708e+07,2.56708e+07,0
319,0,CAESB,0,2,0,2.5676e+07,2.5676e+07,0
320,0,CAESB,0,2,0,2.56813e+07,2.56813e+07,0
321,0,CAESB,0,2,0,2.22263e+07,2.22263e+07,0
322,0,CAESB,0,2,0,2.32226e+07,2.32226e+07,0
323,0,CAESB,0,2,0,2.32259e+07,2.32259e+07,0
324,0,CAESB,0,2,0,2.32291e+07,2.32291e+07,0
325,0,CAESB,0,2,0,2.32324e+07,2.32324e+07,0
326,0,CAESB,0,2,0,2.40934e+07,2.40934e+07,0
327,0,CAESB,0,2,0,2.38429e+07,2.38429e+07,0
328,0,CAESB,0,2,0,2.38463e+07,2.38463e+07,0
329,0,CAESB,0,2,0,2.38497e+07,2.38497e+07,0
330,0,CAESB,0,2,0,2.35187e+07,2.35187e+07,0
331,0,CAESB,0,2,0,2.36208e+07,2.36208e+07,0
332,0,CAESB,0,2,0,2.36241e+07,2.36241e+07,0
333,0,CAESB,0,2,0,2.36275e+07,2.36275e+07,0
334,0,CAESB,0,2,0,2.47956e+07,2.47956e+07,0
335,0,CAESB,0,2,0,2.44489e+07,2.44489e+07,0
336,0,CAESB,0,2,0,2.44524e+07,2.44524e+07,0
337,0,CAESB,0,2,0,2.4456e+07,2.4456e+07,0
338,0,CAESB,0,2,0,2.44595e+07,2.44595e+07,0
339,0,CAESB,0,2,0,2.47376e+07,2.47376e+07,0
340,0,CAESB,0,2,0,2.45484e+07,2.45484e+07,0
341,0,CAESB,0,2,0,2.4552e+07,2.4552e+07,0
342,0,CAESB,0,2,0,2.45555e+07,2.45555e+07,0
343,0,CAESB,0,2,0,2.51409e+07,2.51409e+07,0
344,0,CAESB,0,2,0,2.49726e+07,2.49726e+07,0
345,0,CAESB,0,2,0,2.49763e+07,2.49763e+07,0
346,0,CAESB,0,2,0,2.49799e+07,2.49799e+07,0
347,0,CAESB,0,2,0,2.69147e+07,2.69147e+07,0
348,0,CAESB,0,2,0,2.68331e+07,2.68331e+07,0
349,0,CAESB,0,2,0,2.68386e+07,2.68386e+07,0
350,0,CAESB,0,2,0,2.68441e+07,2.68441e+07,0
351,0,CAESB,0,2,0,2.68496e+07,2.68496e+07,0
352,0,CAESB,0,2,0,2.57697e+07,2.57697e+07,0
353,0,CAESB,0,2,0,2.57749e+07,2.57749e+07,0
354,0,CAESB,0,2,0,2.57802e+07,2.57802e+07,0
355,0,CAESB,0,2,0,2.57855e+07,2.57855e+07,0
356,0,CAESB,0,2,0,2.4834e+07,2.4834e+07,0
357,0,CAESB,0,2,0,2.50106e+07,2.50106e+07,0
358,0,CAESB,0,2,0,2.50143e+07,2.50143e+07,0
359,0,CAESB,0,2,0,2.50179e+07,2.50179e+07,0
360,0,CAESB,0,2,0,2.28042e+07,2.28042e+07,0
361,0,CAESB,0,2,0,2.35238e+07,2.35238e+07,0
362,0,CAESB,0,2,0,2.35272e+07,2.35272e+07,0
363,0,CAESB,0,2,0,2.35305e+07,2.35305e+07,0
364,0,CAESB,0,2,0,2.35338e+07,2.35338e+07,0
365,0,CAESB,0,2,0,2.42594e+07,2.42594e+07,0
366,0,CAESB,0,2,0,2.4055e+07,2.4055e+07,0
367,0,CAESB,0,2,0,2.40583e+07,2.40583e+07,0
368,0,CAESB,0,2,0,2.40616e+07,2.40616e+07,0
369,0,CAESB,0,2,0,2.66037e+07,2.66037e+07,0
370,0,CAESB,0,2,0,2.59449e+07,2.59449e+07,0
371,0,CAESB,0,2,0,2.595e+07,2.595e+07,0
372,0,CAESB,0,2,0,2.59551e+07,2.59551e+07,0
373,0,CAESB,0,2,0,2.24631e+07,2.24631e+07,0
374,0,CAESB,0,2,0,2.3392e+07,2.3392e+07,0
375,0,CAESB,0,2,0,2.33952e+07,2.33952e+07,0
376,0,CAESB,0,2,0,2.33984e+07,2.33984e+07,0
377,0,CAESB,0,2,0,2.34016e+07,2.34016e+07,0
378,0,CAESB,0,2,0,2.42716e+07,2.42716e+07,0
379,0,CAESB,0,2,0,2.40183e+07,2.40183e+07,0
380,0,CAESB,0,2,0,2.40216e+07,2.40216e+07,0
381,0,CAESB,0,2,0,2.40249e+07,2.40249e+07,0
382,0,CAESB,0,2,0,2.36903e+07,2.36903e+07,0
383,0,CAESB,0,2,0,2.37932e+07,2.37932e+07,0
384,0,CAESB,0,2,0,2.37965e+07,2.37965e+07,0
385,0,CAESB,0,2,0,2.37997e+07,2.37997e+07,0
386,0,CAESB,0,2,0,2.49801e+07,2.49801e+07,0
387,0,CAESB,0,2,0,2.46296e+07,2.46296e+07,0
388,0,CAESB,0,2,0,2.4633e+07,2.4633e+07,0
389,0,CAESB,0,2,0,2.46364e+07,2.46364e+07,0
390,0,CAESB,0,2,0,2.46398e+07,2.46398e+07,0
391,0,CAESB,0,2,0,2.49207e+07,2.49207e+07,0
392,0,CAESB,0,2,0,2.47294e+07,2.47294e+07,0
393,0,CAESB,0,2,0,2.47328e+07,2.47328e+07,0
394,0,CAESB,0,2,0,2.47363e+07,2.47363e+07,0
395,0,CAESB,0,2,0,2.53277e+07,2.53277e+07,0
396,0,CAESB,0,2,0,2.51575e+07,2.51575e+07,0
397,0,CAESB,0,2,0,2.5161e+07,2.5161e+07,0
398,0,CAESB,0,2,0,2.51646e+07,2.51646e+07,0
399,0,CAESB,0,2,0,2.71194e+07,2.71194e+07,0
400,0,CAESB,0,2,0,2.7113e+07,2.7113e+07,0
401,0,CAESB,0,2,0,2.71183e+07,2.71183e+07,0
402,0,CAESB,0,2,0,2.71237e+07,2.71237e+07,0
403,0,CAESB,0,2,0,2.7129e+07,2.7129e+07,0
404,0,CAESB,0,2,0,2.60376e+07,2.60376e+07,0
405,0,CAESB,0,2,0,2.60427e+07,2.60427e+07,0
406,0,CAESB,0,2,0,2.60479e+07,2.60479e+07,0
407,0,CAESB,0,2,0,2.6053e+07,2.6053e+07,0
408,0,CAESB,0,2,0,2.50914e+07,2.50914e+07,0
409,0,CAESB,0,2,0,2.5194e+07,2.5194e+07,0
410,0,CAESB,0,2,0,2.51976e+07,2.51976e+07,0
411,0,CAESB,0,2,0,2.52011e+07,2.52011e+07,0
412,0,CAESB,0,2,0,2.29643e+07,2.29643e+07,0
413,0,CAESB,0,2,0,2.36913e+07,2.36913e+07,0
414,0,CAESB,0,2,0,2.36945e+07,2.36945e+07,0
415,0,CAESB,0,2,0,2.36977e+07,2.36977e+07,0
416,0,CAESB,0,2,0,2.3701e+07,2.3701e+07,0
417,0,CAESB,0,2,0,2.44339e+07,2.44339e+07,0
418,0,CAESB,0,2,0,2.42273e+07,2.42273e+07,0
419,0,CAESB,0,2,0,2.42305e+07,2.42305e+07,0
420,0,CAESB,0,2,0,2.42337e+07,2.42337e+07,0
