0st_vol,0capacity,0net_inf,0st_rof,0lt_rof,0rest_demand,0unrest_demand,0unfulf_demand,0wastewater,0treat_capacity,0cont_fund,0ins_pout,0ins_price,0infra_npv,0debt_serv
0,0,0,0,0,0,0,0,0,0,5.19892e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.19932e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.19975e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.2002e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20061e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20106e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.2015e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20192e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20242e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20397e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20439e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20482e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20522e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20563e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20607e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20654e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20694e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20737e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20781e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20822e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20869e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20911e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20956e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.20999e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21043e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21082e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21121e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21165e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21208e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21252e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21283e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21321e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21363e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21406e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21449e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21492e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21539e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21582e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21623e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21663e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21705e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21752e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21794e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.2184e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21883e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21923e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.21966e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.22008e+12,0,0,7.72365e+08,0
0,0,0,0,0,0,0,0,0,0,5.71426e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71476e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71512e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71542e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71575e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71608e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.7164e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71672e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71703e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71735e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71767e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71798e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71827e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71861e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71892e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71926e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71958e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.71992e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72026e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72058e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72093e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.7213e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72167e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72196e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72229e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72366e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72397e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72431e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72461e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72491e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72519e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72549e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.7258e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72613e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72645e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72671e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72703e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72734e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72761e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72788e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72813e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72847e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72875e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72907e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.7294e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.72971e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.73001e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.73032e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.73065e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.73096e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.73123e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,5.73156e+12,0,0,9.38655e+08,0
0,0,0,0,0,0,0,0,0,0,6.18283e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18328e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18359e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18391e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18425e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18454e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18486e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18519e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18564e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18597e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18629e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18657e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18684e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18713e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18743e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18778e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18811e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18844e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18873e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18905e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18934e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.18964e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.1899e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19011e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19021e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19037e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19059e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19084e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19142e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19173e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19207e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19236e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19269e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19301e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19332e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19364e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19393e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19424e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19457e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19485e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19515e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19545e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19577e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.1961e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19642e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19673e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19706e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19739e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19771e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19808e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19841e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.19873e+12,0,0,1.0218e+09,0
0,0,0,0,0,0,0,0,0,0,6.69049e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.6909e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69123e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69157e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69192e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69226e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69256e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69294e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69325e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69365e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69398e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69435e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69467e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69505e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69538e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69569e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69605e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69637e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69669e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69702e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69736e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69765e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69797e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69828e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69855e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69881e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69913e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69941e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.69972e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70007e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70038e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70071e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70105e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70139e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70169e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70204e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70232e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70263e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70297e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70329e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70365e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.704e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70434e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70468e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70498e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70532e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70565e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.706e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.70687e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.71223e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.7127e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.71304e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,6.71338e+12,0,0,1.35438e+09,0
0,0,0,0,0,0,0,0,0,0,7.14982e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15036e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15074e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.1511e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15146e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.1518e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15212e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15242e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15272e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15308e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.1534e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15378e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15414e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15446e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15477e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15511e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15547e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15581e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15613e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15652e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15682e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15715e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15751e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15778e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15811e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15847e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15881e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15913e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.15942e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.1597e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16029e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16064e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16093e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.1612e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16145e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16179e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16209e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16239e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16266e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16298e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16329e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16362e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16396e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16432e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16464e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16496e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16527e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16562e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16596e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16628e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.16657e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66207e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66261e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66293e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66323e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66355e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66387e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66422e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66455e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66496e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66531e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.6657e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66618e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.6666e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66692e+12,0,0,1.52067e+09,0
0,0,0,0,0,0,0,0,0,0,7.66726e+12,0,0,1.52067e+09,0
