Realization	utility	WSS	week	infra.
777	0	0	1148	7
778	0	0	887	7
779	0	0	1252	7
780	0	0	1304	7
781	0	0	678	7
781	0	0	1304	5
782	0	0	678	7
782	0	0	1200	5
782	0	0	1774	8
783	0	0	1513	7
784	0	0	1565	7
785	0	0	834	7
785	0	0	1722	5
786	0	0	1304	7
787	0	0	730	7
787	0	0	1408	5
788	0	0	1043	7
789	0	0	782	7
789	0	0	1565	5
790	0	0	887	7
791	0	0	1356	7
792	0	0	730	7
792	0	0	1408	5
793	0	0	730	7
793	0	0	1408	5
794	0	0	939	7
795	0	0	1043	7
796	0	0	730	7
796	0	0	1356	5
797	0	0	678	7
797	0	0	1304	5
798	0	0	1513	7
799	0	0	782	7
799	0	0	1565	5
800	0	0	730	7
800	0	0	1408	5
801	0	0	1252	7
802	0	0	834	7
802	0	0	1774	5
803	0	0	678	7
803	0	0	1304	5
804	0	0	678	7
804	0	0	1304	5
805	0	0	782	7
805	0	0	1617	5
806	0	0	887	7
807	0	0	939	7
808	0	0	1252	7
809	0	0	939	7
810	0	0	939	7
811	0	0	1095	7
812	0	0	1200	7
813	0	0	730	7
813	0	0	1356	5
814	0	0	1148	7
815	0	0	1200	7
816	0	0	1461	7
817	0	0	730	7
817	0	0	1356	5
818	0	0	782	7
818	0	0	1669	5
819	0	0	887	7
820	0	0	887	7
821	0	0	1461	7
822	0	0	991	7
823	0	0	730	7
823	0	0	1461	5
824	0	0	730	7
824	0	0	1461	5
825	0	0	1095	7
826	0	0	678	7
826	0	0	1252	5
826	0	0	1878	8
827	0	0	991	7
828	0	0	730	7
828	0	0	1408	5
829	0	0	782	7
829	0	0	1617	5
830	0	0	939	7
831	0	0	730	7
831	0	0	1461	5
832	0	0	887	7
833	0	0	1095	7
834	0	0	834	7
834	0	0	1722	5
835	0	0	782	7
835	0	0	1617	5
836	0	0	1513	7
837	0	0	1252	7
